,LATITUD,LONGITUD
2557,19.7097938631344,-100.61843593581
2558,19.7097942180216,-100.618436209144
2559,19.6675065,-101.5198821
2560,19.4267748,-100.3335965
2561,19.426772,-100.3335976
2562,18.9644767,-101.8096943
2563,20.6583559999999,-100.341001624999
2564,20.6578845454545,-100.339846363636
2565,20.6578366666666,-100.340055333333
2566,20.4164436,-100.4573941
2567,20.6657217,-100.4027361
2568,19.8253239,-101.5844469
2569,19.7596328,-101.1388793
2570,21.1188575,-101.6657393
2571,19.4186579,-102.1273586
2572,21.135121,-101.677654
2573,20.5570527,-101.2022687
2574,20.5570625,-101.2022631
2575,20.5570317,-101.2022719
2576,19.6141893682153,-100.61691991562
2577,20.5489226,-100.3959145
2578,19.3446904,-101.4809477
2579,19.356485,-101.096106666666
2580,20.4287924,-101.7176405
2581,19.759585,-101.1388913
2582,20.0867834,-101.5169926
2583,20.0867637,-101.5169932
2584,19.7351773,-101.2152496
2585,19.2567346,-100.4599078
2586,19.3311909418685,-101.918047034216
2587,20.5689294,-103.2939225
2588,19.1004726,-101.5245743
2589,19.7034231,-101.2290641
2590,20.5552537,-100.8640855
2591,20.5552533,-100.8640812
2592,21.135336,-101.7084306
2593,21.1346269,-101.7080748
2594,20.5803328015492,-100.398208793003
2595,19.7184195,-101.2390961
2596,21.1655508,-101.6934071
2597,18.9665054,-101.8022373
2598,18.9665026,-101.8022268
2599,18.9665035,-101.8022322
2600,18.9665036,-101.8022263
2601,18.9665041,-101.8022273
2602,19.3311638258491,-101.918016661397
2603,19.3310630629178,-101.918042614689
2604,20.5508544523381,-100.400443399462
2605,20.5581949,-100.4420633
2606,20.5581872,-100.4421985
2607,19.8882135,-100.6765053
2608,19.09723,-101.5216431
2609,19.729095,-101.2204238
2610,19.6961155,-101.2890601
2611,19.3336085,-101.9187725
2612,19.4327236,-100.3612979
2613,19.2063205,-101.7097254
2614,20.5661627,-101.2191526
2615,20.5661865,-101.2191828
2616,20.5167931,-100.7875512
2617,20.5168065,-100.787591
2618,20.5166879,-100.7873525
2619,20.5169317,-100.7875425
2620,20.5167811,-100.7876895
2621,20.5167829,-100.7875465
2622,20.5166842,-100.7875753
2623,20.5167755,-100.7876304
2624,20.5166893,-100.7875811
2625,19.7179665,-101.2071188
2626,19.7055497,-100.0808782
2627,19.7055494,-100.080879
2628,19.9730058,-101.1488579
2629,19.4204201725298,-102.126016271652
2630,19.7111534,-101.1678595
2631,19.7111538,-101.1678593
2632,20.6126126126126,-101.237791455017
2633,20.7131835,-103.3570559
2634,20.7879036,-100.4940745
2635,20.7879194,-100.4940812
2636,20.7878692,-100.49406
2637,20.7878662,-100.4940687
2638,20.787886,-100.4940634
2639,20.7878697,-100.4940614
2640,19.5493752,-100.1245119
2641,21.1177102,-101.5984655
2642,20.5451439,-100.6879315
2643,19.9747324,-100.0535791
2644,19.6841065,-100.5446125
2645,19.6841046,-100.5446143
2646,19.684108,-100.5446123
2647,21.1692054,-101.7667519
2648,19.4237036,-100.3297669
2649,19.7720424,-101.1902809
2650,21.0641214,-101.5654841
2651,21.14845,-101.7007618
2652,19.4976205,-101.3352447
2653,19.7060463,-101.2471708
2654,19.2186944,-101.7023627
2655,21.3655603,-101.9200574
2656,19.7468788,-101.1470603
2657,19.6721627,-101.3064991
2658,21.1454722,-101.6806842
2659,19.6840551,-101.1282742
2660,19.7136118,-101.163624
2661,19.6525326697338,-102.053324030807
2662,19.6523663738378,-102.05339565915
2663,21.1657785,-101.6694173
2664,21.1257088826982,-101.69428814699
2665,20.4997246,-100.8506295
2666,21.1282979,-101.6620017
2667,21.1283671,-101.6619939
2668,21.1399701577527,-101.666535030765
2669,20.6325824,-100.4665551
2670,21.1171171171171,-101.597456012265
2671,19.4000082,-99.1324711
2672,20.6980132,-103.3298533
2673,19.6594426,-101.1843694
2674,20.5472524,-101.1978788
2675,19.8913766,-100.442748
2676,19.8913547,-100.4427418
2677,20.4997241,-100.8506296
2678,20.4997238,-100.8506298
2679,20.7375898,-100.4145008
2680,19.6851689715283,-101.258213397462
2681,20.5679399,-100.5248655
2682,19.4000425,-99.1324289
2683,19.3919742,-102.0506988
2684,20.4997322,-100.8506421
2685,20.565416,-101.217384
2686,21.1370907,-101.7139073
2687,20.4997922,-100.8507244
2688,20.5091288,-100.8187689
2689,21.1104002,-101.5931367
2690,21.111161,-101.5928944
2691,21.1053296,-101.6377448
2692,20.5689281,-103.2939141
2693,20.6435699,-100.9944231
2694,20.0914714,-101.5160644
2695,21.1375367,-101.6464159
2696,20.3981911,-99.9805117
2697,21.1959867137001,-101.668556590411
2698,19.7029040860822,-101.186445586771
2699,19.5850736,-100.3373206
2700,18.9905778,-98.2018514
2701,19.4209878429888,-102.05312195107
2702,19.6961127,-101.1627473
2703,19.3155384,-100.4325291
2704,19.69591273402,-101.162718845727
2705,19.812447,-102.7013783
2706,19.708536,-101.2142119
2707,20.0551494,-102.7147003
2708,19.7638272,-101.1098656
2709,19.6856636,-101.2070764
2710,19.8124349,-102.701354
2711,19.7290884,-101.2204249
2712,19.3285007,-99.0849982
2713,19.8096113,-102.7027206
2714,19.8099274,-102.7044996
2715,19.3283483,-99.084875
2716,20.6455971,-100.4317275
2717,20.645555,-100.4316618
2718,19.6982576,-101.1673767
2719,19.6982646,-101.1673636
2720,19.6982845,-101.1673508
2721,19.6982717,-101.1673557
2722,19.0393554831737,-98.1867870195631
2723,19.0355062273085,-98.1791307907463
2724,19.0359284119993,-98.1798937870253
2725,19.0387603180481,-98.1856481731424
2726,19.0355803431714,-98.1792214810933
2727,19.693255784328,-101.190813599781
2728,19.1008373,-98.3388978
2729,20.5943998,-100.3932295
2730,20.5943362,-100.3932333
2731,20.5943396,-100.3932987
2732,20.5943274,-100.3934007
2733,20.5943317,-100.3933977
2734,18.0202824,-102.2124903
2735,18.0202402,-102.2124497
2736,18.0201826,-102.2124053
2737,20.6915787,-103.3271626
2738,19.6769564,-101.2003092
2739,19.2073897,-100.5735284
2740,19.7524093,-101.1416637
2741,19.7145719,-101.1972924
2742,19.7145452,-101.1972802
2743,19.9900967,-102.2871637
2744,19.7331741,-101.1040362
2745,19.7333112,-101.1041204
2746,19.7179496,-101.2071158
2747,19.7179385,-101.2071094
2748,19.7179349,-101.2071092
2749,19.3283624,-99.0849131
2750,19.6667272,-101.1942608
2751,19.6617998,-101.1908199
2752,19.70535089256,-101.157527359684
2753,19.0460829,-98.2360493
2754,17.9978,-92.9247
2755,19.8477854,-102.1163592
2756,19.5826002,-100.3387253
2757,19.6726022287717,-101.219893809884
2758,19.7404315,-101.2090782
2759,19.7112126,-101.151406
2760,19.6961291,-101.2890622
2761,19.6960906,-101.2890525
2762,19.6961227,-101.2890591
2763,19.6951667,-101.1951267
2764,19.6932560494911,-101.190814956519
2765,19.7681893,-101.1655049
2766,19.7088409031013,-101.190011179917
2767,19.6893582,-101.3144897
2768,26.7809843,-101.4179063
2769,26.8687779,-101.4249223
2770,19.2477979,-100.4191122
2771,19.6602835,-101.1929665
2772,19.6589715,-101.1621668
2773,19.6589121,-101.1622942
2774,19.6588843,-101.1622738
2775,19.2819952,-100.4373731
2776,19.689011,-101.1868506
2777,20.5659333755258,-101.217400345655
2778,19.6865746,-101.304263
2779,19.6865783,-101.3042608
2780,19.6865786,-101.3042564
2781,19.7167989,-101.2177488
2782,19.7167963,-101.2177513
2783,19.6937337,-101.17995
2784,19.6937096,-101.1800076
2785,19.5493418,-100.1184503
2786,19.54932,-100.1184491
2787,20.5107618,-100.8188702
2788,20.6477417,-103.2632764
2789,20.6477899,-103.2632746
2790,20.6477966,-103.2632687
2791,20.6468943,-103.2632816
2792,17.9873937310411,-102.240081405353
2793,20.7150043,-100.4509066
2794,20.7074115,-100.46122
2795,19.2872448,-98.910208
2796,19.8851209,-100.4488585
2797,19.6951597,-101.1951271
2798,19.5850786,-100.3373208
2799,19.5850761,-100.3373214
2800,19.7293047,-101.2362236
2801,19.6960157,-101.1689921
2802,19.6960138,-101.1689862
2803,20.5345462,-100.4397184
2804,19.6666961,-101.1942711
2805,19.66671,-101.1942663
2806,19.6667066,-101.1942719
2807,19.6666868,-101.1942661
2808,19.6666951,-101.194273
2809,19.4441345,-100.3559152
2810,19.6876162,-101.2247959
2811,19.8909266,-100.4433032
2812,19.8909206,-100.4432858
2813,19.6871105,-101.1818678
2814,19.8908736,-100.4431816
2815,19.8907384,-100.44332
2816,19.8908575,-100.4435952
2817,20.663051,-103.2665746
2818,19.32958,-101.9146023
2819,19.3283743,-99.0848587
2820,20.6320865,-100.2608076
2821,19.8948315,-100.4623037
2822,19.8948313,-100.4623039
2823,19.699429,-101.175692666666
2824,19.7226141,-101.1666433
2825,19.722665,-101.1666427
2826,19.7225949,-101.1666464
2827,19.7222964,-101.2008508
2828,19.6664211,-101.1857814
2829,19.6664233,-101.1857824
2830,19.7225744,-101.1666683
2831,19.7225722,-101.166671
2832,19.6667224,-101.1942597
2833,19.7167379,-101.2174914
2834,19.7167373,-101.2175009
2835,19.4331229,-100.3691598
2836,19.6613323,-101.1986827
2837,20.0366375,-100.7117584
2838,19.6897519,-101.1844853
2839,19.6875707,-101.224777
2840,19.6858251,-100.5595347
2841,20.6980198,-103.3297892
2842,20.6980106,-103.3298495
2843,19.6927772,-100.5545095
2844,19.6686296,-101.1988467
2845,19.6686266,-101.1988372
2846,19.6704919,-101.239803
2847,19.6704917,-101.2398118
2848,19.7053667,-101.3114531
2849,19.7212753,-101.1889022
2850,19.7233633,-101.1911045
2851,19.7212915,-101.1888536
2852,19.6704544,-101.2397938
2853,19.6704533,-101.2397959
2854,19.6704484,-101.2397948
2855,19.6704502,-101.2397957
2856,21.1690056,-101.766923
2857,19.7086721,-101.2228508
2858,19.7268652,-101.1832769
2859,19.7269843,-101.183032
2860,19.7029183744588,-101.232019558213
2861,19.7033090402548,-101.231067574594
2862,20.3614600488357,-102.026940569672
2863,19.7046774,-101.1736783
2864,20.6531207,-100.4721592
2865,19.6893369,-101.3144946
2866,19.5085215,-101.608345
2867,19.7524132,-101.1416308
2868,19.6755059,-101.3004221
2869,20.648543,-87.0639846
2870,20.6485464,-87.0639865
2871,19.4338061,-102.0718428
2872,19.4338071,-102.071848
2873,19.5382478,-101.6159642
2874,19.5382481,-101.6159674
2875,19.7084904,-101.222974
2876,20.5442234,-103.3627711
2877,20.5442302,-103.3627746
2878,19.7404277,-101.2090765
2879,20.6625124,-100.4012821
2880,20.6249925,-100.4180046
2881,19.7003548521737,-101.256099574284
2882,19.6982198,-101.2429137
2883,20.717969,-103.2921146
2884,19.6796135295968,-101.227413610815
2885,20.0529435,-102.704963
2886,20.6522796,-100.3838103
2887,19.6876182,-101.2248017
2888,19.6570877,-101.1946497
2889,19.7167883,-101.2177481
2890,20.5593994,-100.8043363
2891,20.0923659,-101.5063679
2892,19.0176432,-98.2130783
2893,19.6992232,-101.2928987
2894,19.6784537,-101.2197269
2895,19.6782992,-101.2197107
2896,20.5500749282133,-100.349441410272
2897,20.5500744686822,-100.349438077624
2898,20.6818682,-103.2891728
2899,20.6839786,-100.3210697
2900,20.6839826,-100.3210638
2901,20.5659331597699,-101.217399269131
2902,20.4073256,-101.1760854
2903,20.6164305,-103.3086392
2904,20.5893048,-100.1970788
2905,19.6840321,-101.1764536
2906,19.6885304,-101.1905302
2907,19.8960843,-100.4446733
2908,19.8960846,-100.4446258
2909,19.7343468,-101.1846045
2910,20.6625287,-100.4012956
2911,20.5662806,-100.3840305
2912,19.6755607,-101.3021509
2913,19.4208752,-102.0635775
2914,19.4208751,-102.0635784
2915,19.7051445,-101.1768921
2916,19.7310873,-101.2001287
2917,19.7027481,-101.1524511
2918,19.7028544,-101.1523928
2919,20.7020589681992,-103.377608561757
2920,19.7242411,-101.223194
2921,19.5850668,-100.3373006
2922,19.7005847,-101.2559493
2923,19.6858602706045,-101.138778669349
2924,19.7614228,-101.1422517
2925,19.6919397,-101.2149553
2926,19.688193,-101.1958928
2927,19.6882179,-101.1959003
2928,19.6882102,-101.1958948
2929,19.7290896,-101.1043238
2930,20.5618126,-101.1721923
2931,19.7261125,-101.2180584
2932,19.6771199,-101.1928137
2933,19.7116632,-101.2506059
2934,19.5158743,-101.6094202
2935,20.6523089,-100.3838003
2936,20.5472088,-100.4549903
2937,20.5472089,-100.4549877
2938,20.5472135,-100.454984
2939,19.8900368,-102.2034543
2940,21.169245,-101.7667842
2941,19.727354027617,-101.114356091489
2942,19.7273732763775,-101.114358339363
2943,21.1690086,-101.7671363
2944,20.70441,-103.2910426
2945,19.8134503,-102.7042465
2946,19.6757741,-101.2477664
2947,19.675762,-101.2477515
2948,20.6337805,-100.4086669
2949,25.6600948,-100.2588896
2950,25.6601022,-100.2588995
2951,19.896079,-100.4446581
2952,19.8960666,-100.444652
2953,19.8960795,-100.444648
2954,19.8960708,-100.4446777
2955,21.1594581,-101.6838947
2956,19.8960751,-100.4446567
2957,20.6954955,-103.3012044
2958,19.6998765728422,-101.19311176339
2959,19.6892384,-101.3139168
2960,19.6873799,-101.1651284
2961,19.7343241,-101.1844742
2962,22.1658655,-100.9353178
2963,19.5090618,-101.6136025
2964,19.5091126,-101.6135684
2965,19.7180909710188,-101.099967788999
2966,19.7180360731121,-101.099941535156
2967,19.8549886,-100.8185176
2968,21.1657716,-101.6694686
2969,20.7031009,-103.2982274
2970,19.6769002844037,-101.323148814497
2971,19.7606343,-101.138671
2972,19.046085,-98.2360502
2973,19.7140391,-101.1814588
2974,19.7074274219819,-100.606985113222
2975,19.7074470493989,-100.606852495539
2976,20.5638531,-100.2982487
2977,20.5638515,-100.2982483
2978,19.6960962,-101.2890857
2979,20.5997839337276,-100.371024772433
2980,19.650572,-101.1932207
2981,19.7577887,-101.1454224
2982,19.7050223,-101.2030986
2983,19.7085356,-101.2142004
2984,19.7085371,-101.2142043
2985,19.7085389,-101.2142034
2986,19.6944523326133,-101.147148165448
2987,19.7195656,-101.1457942
2988,19.6948835,-101.2752528
2989,20.3921969,-101.1839422
2990,19.7275883,-101.2030695
2991,20.6453558,-100.3844999
2992,19.7179552,-101.2071344
2993,19.6613544,-101.1986172
2994,20.6490566,-101.0011106
2995,20.0495195,-102.7128514
2996,20.0495156,-102.7128519
2997,19.7577839,-101.1454161
2998,19.7577784,-101.1454228
2999,19.6896627,-101.1851535
3000,19.689665,-101.1851091
3001,20.6490504,-101.0011175
3002,19.6904865,-101.1880952
3003,19.6905105,-101.1880924
3004,19.6949492,-101.1406284
3005,19.7389462,-101.1996269
3006,20.634436406318,-100.484869129686
3007,20.5199706,-100.8157401
3008,19.4187073,-102.1273416
3009,19.6839054,-101.3035799
3010,20.6755037,-100.4386922
3011,19.7067685065071,-101.171223047757
3012,19.7067620957719,-101.171165096604
3013,19.654528,-100.5994781
3014,19.673391,-101.1901221
3015,19.6733932,-101.1901293
3016,19.6742543,-101.3043287
3017,19.6742445,-101.3043368
3018,20.6626424,-100.5053577
3019,19.6893496,-101.3144882
3020,19.7667367195408,-101.155414012235
3021,19.4479951,-100.3594238
3022,19.6954437,-101.2539739
3023,19.6954635,-101.2539623
3024,19.7066808009258,-101.171134160292
3025,19.7067584663031,-101.171201433798
3026,19.7276035,-101.2031095
3027,19.9040738,-101.2635711
3028,19.9040785,-101.2635681
3029,20.5685266,-101.1897079
3030,20.5685567,-101.1897068
3031,19.7250822,-101.2206798
3032,19.582459,-100.3348788
3033,19.7131068,-101.1586815
3034,19.7131092,-101.1586834
3035,19.7061989,-101.2418401
3036,19.7062013,-101.2418569
3037,19.7459276,-101.2045115
3038,19.7066075954684,-101.171140763621
3039,19.8830971,-100.4488056
3040,20.6666440305568,-103.265204270886
3041,19.661337,-101.1986753
3042,19.6953445,-101.188133
3043,19.7613704,-101.1422849
3044,20.5139634,-103.211449
3045,19.6682711,-101.1855097
3046,19.6876183,-101.2248
3047,20.648545,-87.0639887
3048,19.4209894673111,-102.053120076613
3049,19.5110866,-101.6044019
3050,19.7091486,-101.209289
3051,20.6118566,-100.419084
3052,19.9814093,-102.2753585
3053,20.5891553,-100.3979435
3054,20.7274761912579,-103.552276339437
3055,20.5638617,-100.3891022
3056,19.7466215,-101.2014335
3057,19.7088433,-101.1091421
3058,19.6912386,-101.2259508
3059,19.6907122835855,-101.172843722167
3060,19.6906482281333,-101.172826595722
3061,19.4058691,-102.0646818
3062,19.6968833,-101.189402
3063,19.7066165307115,-101.17113975268
3064,19.7066438629036,-101.171125599471
3065,19.8338125,-100.8161648
3066,19.7372205,-101.1815699
3067,19.7251146,-101.2307031
3068,19.68647969235,-101.171539950652
3069,19.6864494173606,-101.171580860247
3070,19.6983377,-101.1898175
3071,20.5567518,-100.5213501
3072,19.6512033808971,-101.159937644533
3073,20.5451957,-100.5178349
3074,19.6818407,-100.5659864
3075,19.6819938,-100.5659562
3076,19.6851688797922,-101.258214188108
3077,21.1176908,-101.6653211
3078,19.6961046386337,-101.162706949808
3079,19.6961281,-101.1627412
3080,19.6961252,-101.1627431
3081,19.6961354,-101.16274
3082,19.6961387,-101.1627545
3083,19.7101121,-101.1822537
3084,19.7088697031491,-101.190126155551
3085,19.1222319267798,-98.2504665392613
3086,19.1222116461911,-98.2504669537867
3087,19.122226783942,-98.2504691003292
3088,19.1222409767954,-98.2504881386776
3089,20.0586611245622,-102.730277396759
3090,20.0586611244867,-102.730277396813
3091,20.0586611237534,-102.73027739733
3092,20.0586617356214,-102.730276966823
3093,20.0586610252454,-102.730277466761
3094,20.3999044,-101.2101743
3095,20.3998972240664,-101.210137184276
3096,19.6682612998881,-101.165078772937
3097,19.6687725138443,-101.165160162087
3098,19.7403765,-101.2088778
3099,19.7404201,-101.2090692
3100,19.7132012,-101.2186678
3101,19.7132179,-101.2186792
3102,19.4871021,-101.5080492
3103,19.4870917,-101.5080562
3104,20.6596988,-103.3496092
3105,20.0879463094645,-101.528077261931
3106,20.0879585217997,-101.528010954043
3107,20.0879591457254,-101.528011628152
3108,20.0880679782633,-101.527934383128
3109,20.0856176,-101.5274695
3110,19.4407158,-100.3597003
3111,20.6180607,-100.4824818
3112,20.6180625,-100.4824683
3113,20.6180914158242,-100.482350045336
3114,20.6180565102091,-100.482356782922
3115,20.6180545060459,-100.482352410068
3116,20.6180486339392,-100.482329872099
3117,20.6180627871926,-100.48236956264
3118,19.3754855,-102.0432974
3119,19.7066584391621,-101.171128474322
3120,19.2069041759243,-101.703294115852
3121,19.4289758,-102.0040076
3122,19.4291186,-102.0040651
3123,19.4290683,-102.0040548
3124,20.0896329469126,-101.518647691825
3125,20.0896467280978,-101.518449220982
3126,19.6745152,-101.3144791
3127,19.6548887078477,-101.226796630969
3128,19.6974021358249,-101.149626592417
3129,19.5432189,-101.6962169
3130,21.1505066,-101.6695814
3131,20.6378728417132,-103.454398799496
3132,19.4871448,-101.5080246
3133,19.4871072,-101.5080509
3134,19.4871056,-101.5080553
3135,20.9726584338649,-101.295228265438
3136,19.4025598,-102.0245951
3137,19.4025334,-102.0244552
3138,19.2139638,-101.6952912
3139,19.213953,-101.6953341
3140,20.6437747,-103.3010126
3141,19.402605,-102.0245935
3142,19.4025572,-102.0244344
3143,19.7114255,-101.2104107
3144,19.402616,-102.0245851
3145,19.4026082,-102.0245304
3146,19.6825857611355,-101.182209973443
3147,19.7216976404506,-101.17328315314
3148,19.6974963,-101.2056799
3149,19.8103493,-101.2979613
3150,19.8102935,-101.2979649
3151,19.6836204,-101.3059733
3152,19.7040503786086,-101.223357004812
3153,19.7316781,-101.1758192
3154,19.7316909,-101.1758307
3155,19.6885746285419,-101.197715290647
3156,21.1177355,-101.5905287
3157,19.7143733441781,-101.233988820796
3158,19.7002851,-101.1708977
3159,19.5797969,-101.1983725
3160,19.7505571220621,-101.191487400252
3161,19.7057134,-101.1800192
3162,19.6961148,-101.1627547
3163,19.7647734547478,-101.111834854867
3164,20.6388058,-103.2519995
3165,20.6497703,-103.4165123
3166,20.9879121,-101.2892269
3167,19.7817878699999,-101.214134209999
3168,19.7003530283993,-101.192034154965
3169,19.7002386918552,-101.191946497282
3170,19.7003540666808,-101.192018269216
3171,19.700353433796,-101.192029124729
3172,19.7003430005559,-101.192046963107
3173,21.1505284,-101.6694363
3174,19.7646090374803,-101.213377704739
3175,19.7814332297177,-101.213845693498
3176,19.7813851984032,-101.213806617772
3177,19.8238476856529,-101.043351629244
3178,19.8237147121727,-101.043328144834
3179,19.8054611984042,-100.173355755426
3180,19.7295474448523,-101.233652907887
3181,19.7083943,-101.2104322
3182,20.5259258409024,-103.45574124362
3183,19.4316875,-102.0666188
3184,19.4316945,-102.0666152
3185,19.4864935,-101.5083281
3186,19.7546217751926,-101.177466018678
3187,19.7545997611336,-101.177464605232
3188,17.9598596741668,-102.188554441461
3189,17.9598637217431,-102.188538734469
3190,20.6394976533082,-100.454468996851
3191,20.639498902617,-100.454484733312
3192,20.6394973492887,-100.454483074184
3193,20.639497510616,-100.454486532957
3194,20.6394971865371,-100.454482333017
3195,20.6394993173873,-100.454484299651
3196,20.6394959470737,-100.454485098167
3197,19.673117500246,-101.174796915923
3198,19.6731002472252,-101.174687807423
3199,20.6378098810283,-103.45441639433
3200,20.6747900570945,-103.300675655544
3201,20.6747829868648,-103.300669047528
3202,19.4300852,-102.078944
3203,19.4069786,-101.6290845
3204,20.6044260305469,-100.259021636011
3205,20.604325440136,-100.258910144002
3206,19.5518742811922,-101.344615898983
3207,19.6828884148809,-101.219637418826
3208,17.6445153,-101.562973
3209,17.6445413,-101.5629533
3210,19.6850182283279,-101.219503736453
3211,19.4070909033733,-102.070878825451
3212,19.4071055538432,-102.070879507507
3213,19.836669,-101.7668036
3214,19.8366463,-101.7668123
3215,20.5259268808604,-103.455741571616
3216,19.6798419813874,-101.171590741722
3217,20.6948966,-100.4370063
3218,20.6948857,-100.4370072
3219,19.6740343,-101.3183357
3220,19.7132602,-101.2499612
3221,20.63952539,-100.45445453
3222,20.63951951,-100.45442916
3223,20.63958624,-100.45441284
3224,20.63953823,-100.45439186
3225,20.6395975,-100.45453052
3226,20.63950253,-100.45446387
3227,20.6395025711288,-100.454473407265
3228,19.8055241,-101.8046153
3229,19.1645158,-101.9140315
3230,19.3960841,-102.0243013
3231,19.7148621787012,-101.204860924274
3232,19.7144397694407,-101.20474377317
3233,20.7231,-103.3388
3234,19.4026576,-102.024645
3235,19.4057524,-101.9585227
3236,19.405732,-101.9585352
3237,19.1645181,-101.9140275
3238,19.6608,-101.1941376
3239,19.8935262,-100.4633027
3240,19.896141,-100.4637174
3241,19.6974568,-101.2056764
3242,20.60605896688,-103.394494967398
3243,19.8155698,-101.799091
3244,19.5395045,-101.6966938
3245,19.8057253,-101.791231
3246,19.4011345,-102.0238691
3247,19.691465352916,-101.138644796445
3248,19.1633761385288,-102.053204881661
3249,19.6811415177653,-101.15735192937
3250,20.6838341436569,-103.383253952286
3251,19.8935261,-100.4633028
3252,19.8935269,-100.4633064
3253,19.8935265,-100.4633011
3254,19.8935258,-100.4632954
3255,19.6910736,-101.2451201
3256,19.6917366,-101.2908961
3257,20.695163,-103.2838264
3258,19.8052370649213,-99.9948898960117
3259,19.7100494210285,-101.126109305699
3260,19.7100511201928,-101.126121793801
3261,19.7101218593112,-101.126267862557
3262,19.7100480387522,-101.126099285863
3263,19.7064174,-101.2048933
3264,19.6959574218015,-101.162813232247
3265,19.6960946829618,-101.162699471498
3266,19.7102498293636,-101.126484537206
3267,19.7102498258768,-101.126484531155
3268,19.7069766,-101.2461286
3269,19.8056055357715,-100.173464349617
3270,19.8056007219881,-100.173444011383
3271,19.8056129272877,-100.173490940816
3272,19.805730131995,-100.17338567058
3273,19.695909,-101.162789
3274,19.416296,-101.6038682
3275,21.0660549283495,-101.609038257071
3276,21.0660464665278,-101.60902708264
3277,21.066048204783,-101.609045279785
3278,21.0660576502194,-101.608930849564
3279,21.0660894053321,-101.609121210882
3280,21.066065104627,-101.60901153931
3281,21.0660636186662,-101.609025885738
3282,21.0660457819734,-101.609022999337
3283,20.5651561507104,-103.357310050617
3284,20.5651561554162,-103.357310054492
3285,19.679841867143,-101.171590971502
3286,16.9248451,-99.8105177
3287,19.6500378,-101.237891
3288,19.700838416465,-101.178244298829
3289,19.7011073291297,-101.177937475621
3290,19.6916773,-101.1616012
3291,19.9885752510382,-101.264811984252
3292,19.6530397,-101.1576729
3293,19.6333598,-102.0556666
3294,19.703566443317,-101.116471247376
3295,19.4060185505228,-101.637722868567
3296,19.3779724,-102.0391157
3297,19.695662,-101.16263
3298,19.7505573919444,-101.191485527104
3299,19.3781172,-102.0391946
3300,19.7014232,-101.1605106
3301,19.6331375,-102.0554442
3302,19.7089921,-101.1975823
3303,19.7087758806414,-101.173198594736
3304,19.4870993,-101.5080533
3305,19.62807474429,-101.292390349685
3306,20.5494920554236,-100.835386842659
3307,19.7141137,-101.1639654
3308,19.6885828834032,-101.197745856237
3309,19.764848576162,-101.114988592432
3310,19.7530612,-101.2179668
3311,19.6733588252136,-101.30843559772
3312,19.4645273,-101.9423078
3313,19.7530904,-101.2180512
3314,19.6665271192113,-101.194728925411
3315,19.6665535370167,-101.194683770054
3316,19.7531002,-101.2180539
3317,19.7531166,-101.2180463
3318,19.7530971,-101.2180542
3319,19.8916186,-100.4533412
3320,19.2141913191997,-101.682794614212
3321,19.4188542,-102.0188608
3322,19.5130643882309,-101.6195663614
3323,19.6823352,-101.1738909
3324,19.6826068,-101.1728845
3325,19.6799155,-101.3264462
3326,19.4167062,-102.135036
3327,19.6960998,-101.1627562
3328,19.5130647855273,-101.619459138029
3329,19.510260067083,-101.616975755929
3330,19.2141928718975,-101.682795443147
3331,19.6932277,-101.1789924
3332,19.6932855,-101.179001
3333,19.6961105,-101.1627568
3334,19.7649848522613,-101.126355802802
3335,19.7003211449629,-101.191921578795
3336,20.6700230083509,-103.258427581374
3337,19.7071843,-101.2462587
3338,19.7071333,-101.2462697
3339,19.7306919944745,-101.228078369441
3340,19.6957456849724,-101.217405752978
3341,20.6378792151088,-103.454399873684
3342,19.6589999348869,-101.195554179172
3343,19.6589918101331,-101.195542051316
3344,19.6688606952554,-101.281481080777
3345,19.6836211,-101.2423543
3346,19.7062906260322,-101.220311804778
3347,19.753155,-101.217999
3348,19.6904512613917,-101.242716985087
3349,19.3925934859091,-101.915957118394
3350,19.3925930749583,-101.915949946916
3351,19.6927235409569,-101.222630602518
3352,19.6960240953908,-101.162868947645
3353,19.1654552416186,-101.72529191604
3354,19.5711747657167,-101.715588224802
3355,19.5712141252547,-101.715643856838
3356,19.69554,-101.16474
3357,19.6932773,-101.1789951
3358,19.6932557,-101.1789672
3359,19.651082,-101.196358
3360,19.651087,-101.196372
3361,19.651069,-101.196384
3362,19.3849248,-99.2567545
3363,19.7101206600463,-101.126395882741
3364,19.7101210682631,-101.126395960358
3365,19.6942435156621,-101.190217739826
3366,19.6941930568776,-101.19024977464
3367,19.694240694678,-101.19020894734
3368,19.6905478490748,-101.155576577158
3369,19.6905478490734,-101.155576577158
3370,19.6958649,-101.1627205
3371,19.7093307503053,-101.195030343536
3372,19.705736476368,-101.243863470935
3373,19.6961055,-101.1627442
3374,20.6258403033553,-103.426476140832
3375,20.6258973273798,-103.426434160439
3376,19.6508403433574,-101.19614823028
3377,19.710964,-101.1814751
3378,19.6436406352848,-101.152086988437
3379,19.6983907314128,-101.165474825508
3380,19.6981949095585,-101.165574654872
3381,19.6953328381971,-101.16565889626
3382,19.6508688,-101.1962053
3383,19.6960705366139,-101.162722693722
3384,19.6961015348799,-101.16269394441
3385,19.6959967270432,-101.16277848249
3386,19.6958514513833,-101.162600960503
3387,19.6958390257352,-101.162558223683
3388,20.6258704341937,-103.426485578872
3389,20.6258867990456,-103.4264603782
3390,20.6258808372294,-103.426380237365
3391,19.6968631725941,-101.153068319057
